"dat","z","opn","mx","mn","clo","vol"
"20070301","",52.0099983215332,52.5200004577637,51.9000015258789,52.25,6262800
"20070302","",52.1399993896484,52.189998626709,51.7099990844727,51.7700004577637,6537200
"20070305","",51.4799995422363,52.0999984741211,51.2099990844727,51.6300010681152,7562800
"20070306","",51.75,52.2799987792969,51.560001373291,52.2299995422363,5054300
"20070307","",52.0699996948242,52.439998626709,51.6500015258789,51.8600006103516,4844600
"20070308","",52.1100006103516,52.3899993896484,52,52.3600006103516,3296500
"20070309","",52.5499992370605,52.9199981689453,52.3800010681152,52.5900001525879,5052100
"20070312","",52.3899993896484,53.0400009155273,52.25,52.7999992370605,3643200
"20070313","",52.3699989318848,52.8800010681152,52,52.0699996948242,5432200
"20070314","",52.2599983215332,52.2999992370605,51.3499984741211,51.9000015258789,5342900
"20070315","",51.75,52.0900001525879,51.5299987792969,52.0499992370605,3769600
"20070316","",52.1500015258789,52.4199981689453,51.7900009155273,52.1800003051758,6181800
"20070319","",52.2299995422363,52.7200012207031,52.1199989318848,52.6800003051758,3265300
"20070320","",52.5999984741211,52.8800010681152,52.3800010681152,52.7700004577637,3532300
"20070321","",52.6500015258789,53.9099998474121,52.6500015258789,53.8199996948242,6668200
"20070322","",53,54.2799987792969,53,54.1699981689453,4229700
"20070323","",53.9900016784668,54.2200012207031,53.3899993896484,53.810001373291,3956100
"20070326","",53.4900016784668,53.9599990844727,53.2000007629395,53.7099990844727,5206300
"20070327","",53.4000015258789,53.5999984741211,53.060001373291,53.2700004577637,4548400
"20070328","",53.2799987792969,53.3499984741211,52.6199989318848,53.0099983215332,5457700
"20070329","",53.2000007629395,53.5400009155273,52.7299995422363,53.4099998474121,5333000
"20070330","",53.5,54.0800018310547,53.2000007629395,53.7099990844727,3728100
"20070402","",53.9599990844727,54.4900016784668,53.9000015258789,54.3899993896484,6021300
"20070403","",54.1500015258789,54.9199981689453,54.1100006103516,54.75,4308200
"20070404","",54.6500015258789,55.2400016784668,54.5,55.1599998474121,4346000
"20070405","",55.1500015258789,55.6199989318848,55.060001373291,55.4799995422363,2997000
"20070409","",55.4300003051758,55.7299995422363,55.2700004577637,55.5800018310547,2295500
"20070410","",55.4199981689453,55.7299995422363,55.3400001525879,55.6800003051758,2985200
"20070411","",55.7200012207031,55.7400016784668,55.2900009155273,55.5900001525879,3776900
"20070412","",55.5999984741211,56.0900001525879,55.5,55.939998626709,4002300
"20070413","",56.2400016784668,57,56.2000007629395,56.8800010681152,6485200
"20070416","",57.7000007629395,58.4799995422363,57.0099983215332,58.4000015258789,10756500
"20070417","",58.4000015258789,59.0900001525879,58.3400001525879,58.8699989318848,9278900
"20070418","",58.560001373291,59.3600006103516,58.4500007629395,59.1399993896484,6871500
"20070419","",59.0999984741211,60.2799987792969,58.6500015258789,60.0200004577637,9921500
"20070420","",60.3400001525879,61,60.0499992370605,60.560001373291,9630000
"20070423","",60.2099990844727,60.2799987792969,59.2700004577637,59.6300010681152,7704300
"20070424","",59.0200004577637,59.5,58.9000015258789,59.2799987792969,5043500
"20070425","",59.5999984741211,59.6300010681152,59.1100006103516,59.5099983215332,4655800
"20070426","",58.8800010681152,59.8800010681152,58.8800010681152,59.7299995422363,6101200
"20070427","",59.0099983215332,59.7000007629395,58.9900016784668,59.6100006103516,2967600
"20070430","",59.9799995422363,59.9799995422363,58.9300003051758,59.1300010681152,5198200
"20070501","",59.1199989318848,59.3899993896484,58.7599983215332,58.8899993896484,7409300
"20070502","",59,59.4900016784668,58.7700004577637,59.1599998474121,4561500
"20070503","",59.4500007629395,59.5999984741211,58.9700012207031,59.1399993896484,4140300
"20070504","",59.0900001525879,59.7400016784668,58.9199981689453,59.5400009155273,6180400
"20070507","",59.5499992370605,59.9599990844727,59.5400009155273,59.7200012207031,4577200
"20070508","",59.6399993896484,59.9700012207031,59.4500007629395,59.8300018310547,8457300
"20070509","",59.5800018310547,59.7799987792969,59.3899993896484,59.75,4803800
"20070510","",59.4700012207031,59.5800018310547,58.6399993896484,58.7099990844727,6166400
"20070511","",58.7099990844727,58.7099990844727,57.9000015258789,58.4300003051758,7569800
"20070514","",58.439998626709,59.3499984741211,58.439998626709,59.2099990844727,4713200
"20070515","",59.1699981689453,59.5999984741211,59.0800018310547,59.2400016784668,4076700
"20070516","",59.2599983215332,59.4700012207031,58.8800010681152,59.1100006103516,3938700
"20070517","",58.7000007629395,59.1699981689453,58.6699981689453,59.0200004577637,2789700
"20070518","",59.1100006103516,59.5900001525879,59,59.3699989318848,3042100
"20070521","",59.4000015258789,59.8899993896484,59.189998626709,59.6199989318848,6823500
"20070522","",59.9900016784668,60,59.4000015258789,59.5299987792969,3095700
"20070523","",59.5200004577637,59.75,59.2900009155273,59.4000015258789,2914100
"20070524","",59.9000015258789,59.9000015258789,59.0800018310547,59.189998626709,3900900
"20070525","",58.5999984741211,59.5,58.5999984741211,59.3600006103516,1821600
"20070529","",59.2999992370605,59.5400009155273,58.7999992370605,59.4599990844727,3201700
"20070530","",59.0099983215332,59.2700004577637,58.5200004577637,59.2400016784668,5105800
"20070531","",59.25,59.3899993896484,58.3800010681152,58.6199989318848,5378500
"20070601","",58.7299995422363,58.9599990844727,58.4199981689453,58.939998626709,3851300
"20070604","",58.939998626709,59.2299995422363,58.7400016784668,59.1599998474121,4873700
"20070605","",59.1800003051758,59.2099990844727,58.7299995422363,59,5278100
"20070606","",58.75,59.189998626709,58.1500015258789,58.2900009155273,5925400
"20070607","",58.0900001525879,58.1599998474121,56.7099990844727,56.9300003051758,12166200
"20070608","",56.810001373291,57.1500015258789,56.4000015258789,57.0200004577637,6994900
"20070611","",57.0699996948242,57.6800003051758,56.7900009155273,57.310001373291,4952000
"20070612","",56.8800010681152,57.2799987792969,56.5900001525879,56.7799987792969,4326900
"20070613","",56.939998626709,57.3199996948242,56.3800010681152,56.939998626709,5704000
"20070614","",57.0499992370605,57.7700004577637,56.7999992370605,57.3800010681152,4829700
"20070615","",58,58.2700004577637,57.5099983215332,57.7200012207031,4939200
"20070618","",57.7200012207031,58,57.2200012207031,57.4099998474121,3045200
"20070619","",57.5099983215332,57.9000015258789,57.4000015258789,57.75,4120800
"20070620","",57.5800018310547,57.9300003051758,56.689998626709,56.7700004577637,4817200
"20070621","",56.939998626709,56.939998626709,56.0999984741211,56.810001373291,4107000
"20070622","",56.6599998474121,56.7700004577637,55.5800018310547,55.7999992370605,5704300
"20070625","",56.2400016784668,56.3499984741211,55.2999992370605,55.4799995422363,5931300
"20070626","",55.8400001525879,56.0800018310547,55.3800010681152,55.8699989318848,4988000
"20070627","",55.4099998474121,56.4000015258789,55.4000015258789,56.3199996948242,5067200
"20070628","",56.3699989318848,56.7000007629395,56.0999984741211,56.1800003051758,3416800
"20070629","",56.0200004577637,56.4099998474121,55.5200004577637,55.8800010681152,4410400
"20070702","",56.2400016784668,56.7299995422363,56.0999984741211,56.7299995422363,3610900
"20070703","",56.9700012207031,57,56.5499992370605,56.7900009155273,1495700
"20070705","",56.8199996948242,56.9599990844727,56.4099998474121,56.560001373291,2675700
"20070706","",56.6599998474121,56.7599983215332,56.2000007629395,56.6399993896484,3312100
"20070709","",56.7799987792969,56.8800010681152,55.9900016784668,56.0400009155273,5284200
"20070710","",55.7000007629395,56.0499992370605,55.4199981689453,55.439998626709,4202000
"20070711","",55.2900009155273,55.8199996948242,55.1500015258789,55.7599983215332,3505200
"20070712","",55.7999992370605,56.9099998474121,55.6399993896484,56.7900009155273,4293000
"20070713","",57.0999984741211,57.1500015258789,56.5299987792969,56.9199981689453,2894100
"20070716","",56.6399993896484,57.310001373291,56.6399993896484,56.8899993896484,3603200
"20070717","",56.6599998474121,56.7999992370605,56.2000007629395,56.4000015258789,4295800
"20070718","",56.2000007629395,56.25,55.7599983215332,56.0499992370605,5418300
"20070719","",56.2099990844727,56.4900016784668,55.810001373291,56.3800010681152,4696900
"20070720","",55.7599983215332,56.5400009155273,55.7599983215332,56.0299987792969,6857900
"20070723","",56.4199981689453,57.2700004577637,56.2999992370605,57.1699981689453,5888100
"20070724","",58.1100006103516,58.939998626709,57.1500015258789,57.1699981689453,10908500
"20070725","",57,58.7400016784668,57,58.439998626709,7315500
"20070726","",57.9000015258789,58.189998626709,56.439998626709,56.7000007629395,8365400
"20070727","",56.4900016784668,56.5999984741211,55.0099983215332,55.0200004577637,6353800
"20070730","",54.939998626709,55.060001373291,54.25,54.7700004577637,5848100
"20070731","",55.2000007629395,55.25,53.9700012207031,54.0900001525879,8272900
"20070801","",53.5999984741211,54.7299995422363,53.5299987792969,54.2000007629395,6246400
"20070802","",54.2299995422363,54.9199981689453,54.0699996948242,54.5999984741211,5113400
"20070803","",54.6399993896484,55.2900009155273,54.0900001525879,54.1300010681152,5586200
"20070806","",54.2700004577637,56.2700004577637,54.1300010681152,56.2200012207031,7400000
"20070807","",55.8400001525879,57.3300018310547,55.8199996948242,56.5200004577637,7510100
"20070808","",56.7900009155273,58.4300003051758,56.5999984741211,58.4000015258789,6724600
"20070809","",58.2200012207031,59.0200004577637,57.5499992370605,57.8499984741211,8511800
"20070810","",58.3699989318848,58.5999984741211,56.810001373291,57.1599998474121,8071300
"20070813","",56.7000007629395,57.2000007629395,56.2999992370605,56.9300003051758,4004700
"20070814","",57.0499992370605,57.0499992370605,55.2099990844727,55.439998626709,5378900
"20070815","",55.4500007629395,56.0400009155273,54.9000015258789,55.1800003051758,4974600
"20070816","",54.5699996948242,55.1399993896484,53.6800003051758,54.8300018310547,8893600
"20070817","",55.5200004577637,56.060001373291,54.8699989318848,55.810001373291,6827500
"20070820","",55.7900009155273,56,54.9099998474121,55.6300010681152,4859100
"20070821","",55.4900016784668,55.6300010681152,54.7999992370605,55.2799987792969,4815500
"20070822","",55.7900009155273,55.8400001525879,55.0200004577637,55.7400016784668,4696500
"20070823","",55.9799995422363,56,55.5499992370605,55.8699989318848,2757700
"20070824","",55.9199981689453,56.6100006103516,55.5,56.6100006103516,5599500
"20070827","",56.4199981689453,56.6300010681152,56.310001373291,56.3899993896484,3104400
"20070828","",56.2700004577637,56.5,55.8300018310547,56.0999984741211,5497400
"20070829","",56.1399993896484,56.3699989318848,55.6399993896484,56.3199996948242,5931500
"20070830","",56.0499992370605,56.9300003051758,55.9300003051758,56.6699981689453,4664500
"20070831","",56.9300003051758,57.4799995422363,56.8300018310547,57.3499984741211,5654600
"20070904","",57.3300018310547,58.2200012207031,57.0900001525879,58.1300010681152,5677500
"20070905","",57.8899993896484,57.8899993896484,57.1100006103516,57.2900009155273,4765200
"20070906","",57.5999984741211,57.7200012207031,57.1199989318848,57.4500007629395,4073700
"20070907","",56.8699989318848,57.3300018310547,56.0099983215332,56.1699981689453,5972700
"20070910","",56.6199989318848,56.6500015258789,55.7999992370605,56.1399993896484,4413200
"20070911","",56.2599983215332,56.7599983215332,55.939998626709,56.5999984741211,4067400
"20070912","",56.4500007629395,57.1399993896484,56.2799987792969,57.0499992370605,4309900
"20070913","",57.4500007629395,57.689998626709,57.0099983215332,57.1800003051758,4756300
"20070914","",56.9199981689453,57.1699981689453,56.560001373291,56.8199996948242,4993000
"20070917","",56.8300018310547,56.8300018310547,55.4799995422363,55.9500007629395,4384500
"20070918","",56.1199989318848,57.25,55.8899993896484,57.1399993896484,4074900
"20070919","",57.310001373291,58,56.7799987792969,57.5299987792969,5495700
"20070920","",57.5299987792969,57.6500015258789,57.0800018310547,57.0800018310547,3676300
"20070921","",57.5,57.9500007629395,57.0800018310547,57.6199989318848,4892100
"20070924","",57.8899993896484,58.1800003051758,57.2599983215332,57.5299987792969,3286500
"20070925","",57.2700004577637,58,56.9599990844727,57.2099990844727,4537800
"20070926","",57.5499992370605,58.0099983215332,57.3199996948242,57.4000015258789,5383700
"20070927","",57.5999984741211,57.7000007629395,56.8400001525879,57.3699989318848,5710400
"20070928","",57.1800003051758,57.4300003051758,56.7400016784668,56.9300003051758,4329200
"20071001","",57.0900001525879,58.5,57.0400009155273,58.2900009155273,5629900
"20071002","",58.3800010681152,58.5699996948242,57.9599990844727,58.4199981689453,2889400
"20071003","",58.0499992370605,59.1500015258789,57.8400001525879,58.8800010681152,4101300
"20071004","",58.9000015258789,59.4199981689453,58.9000015258789,58.9599990844727,4869200
"20071005","",59.2999992370605,59.8199996948242,59.1500015258789,59.4700012207031,3760800
"20071008","",59.2700004577637,59.4099998474121,58.9099998474121,59,2690300
"20071009","",58.9500007629395,59.1800003051758,58.5,58.5499992370605,4175100
"20071010","",58.5299987792969,58.8899993896484,58.2000007629395,58.4000015258789,4350000
"20071011","",58.4199981689453,58.8699989318848,58.189998626709,58.3499984741211,5115700
"20071012","",58.3499984741211,58.7799987792969,57.9799995422363,58.5299987792969,2865400
"20071015","",58.6199989318848,58.8199996948242,57.8300018310547,57.939998626709,5585000
"20071016","",57.939998626709,57.9500007629395,56.9900016784668,57.1500015258789,6512400
"20071017","",57.3800010681152,57.810001373291,56.5999984741211,56.9500007629395,6062200
"20071018","",57.0999984741211,57.4300003051758,56.2799987792969,56.6500015258789,8366700
"20071019","",56.4099998474121,57.1699981689453,55.8699989318848,56.060001373291,5634500
"20071022","",55.8400001525879,56.5699996948242,55.7299995422363,56.0800018310547,5161000
"20071023","",56.4099998474121,57.1300010681152,56.1100006103516,57.1300010681152,4417300
"20071024","",56.5,56.75,55.5400009155273,56.1500015258789,5975500
"20071025","",52.1500015258789,53.0099983215332,51.7999992370605,52.4300003051758,22843100
"20071026","",52.5200004577637,52.7599983215332,52.0299987792969,52.6800003051758,9437100
"20071029","",52.7099990844727,54,52.7099990844727,53.5200004577637,9798600
"20071030","",53.1800003051758,54.0999984741211,53.0900001525879,53.689998626709,5856400
"20071031","",53.8300018310547,54.4199981689453,53.2999992370605,54.1500015258789,9714200
"20071101","",53.6599998474121,53.9900016784668,52.5999984741211,52.7700004577637,8103300
"20071102","",53.0900001525879,53.5,52.5200004577637,52.6699981689453,11851300
"20071105","",53.060001373291,53.0999984741211,51.6399993896484,52.1599998474121,12322500
"20071106","",52.2000007629395,52.6399993896484,52,52.4799995422363,7184400
"20071107","",52.0400009155273,52.5699996948242,51.4500007629395,51.5299987792969,5961700
"20071108","",51.5900001525879,51.9700012207031,51.1699981689453,51.6199989318848,8351900
"20071109","",51.1699981689453,52.0800018310547,50.8600006103516,51.5099983215332,6833200
"20071112","",51.5200004577637,52.9199981689453,51.25,52.5,6991600
"20071113","",52.4099998474121,52.8499984741211,51.8600006103516,52.6399993896484,8527800
"20071114","",52.75,53.5800018310547,52.5999984741211,53.0299987792969,6561200
"20071115","",52.7099990844727,52.9799995422363,51.9500007629395,52.060001373291,6006300
"20071116","",52.310001373291,52.5999984741211,51.3600006103516,51.810001373291,6753200
"20071119","",51.3800010681152,51.6800003051758,50.4300003051758,50.7700004577637,8647500
"20071120","",50.9500007629395,50.9900016784668,49.8699989318848,50.3499984741211,6083400
"20071121","",50.0400009155273,50.2700004577637,49.0900001525879,49.0900001525879,5995000
"20071123","",49.9300003051758,50.8199996948242,49.5200004577637,50.7900009155273,2837200
"20071126","",50.9199981689453,50.9500007629395,49.5,49.6699981689453,4981000
"20071127","",49.8300018310547,51.0999984741211,49.5800018310547,50.9099998474121,6762700
"20071128","",51.189998626709,52.3300018310547,50.6100006103516,52.2599983215332,6086900
"20071129","",51.9900016784668,53.1100006103516,51.8499984741211,52.7900009155273,6583800
"20071130","",52.5099983215332,53.2999992370605,52.5099983215332,52.9500007629395,5926500
"20071203","",52.810001373291,52.9500007629395,52.2099990844727,52.5299987792969,4885700
"20071204","",52.3199996948242,52.5299987792969,51.75,52.1100006103516,5450600
"20071205","",52.7000007629395,53.7900009155273,52.3499984741211,53.4900016784668,4862700
"20071206","",54.75,54.75,53.439998626709,53.9300003051758,6523100
"20071207","",54.5499992370605,54.6500015258789,53.7200012207031,54.2999992370605,4464800
"20071210","",54.3400001525879,54.9500007629395,54.1100006103516,54.7799987792969,4606700
"20071211","",54.7599983215332,55.3400001525879,54,54.060001373291,5713500
"20071212","",54.2099990844727,54.7900009155273,53.6599998474121,54.0800018310547,7299400
"20071213","",53.7099990844727,54.2700004577637,53.4900016784668,54.1800003051758,5670200
"20071214","",53.8800010681152,54.1800003051758,53.5499992370605,53.7099990844727,5029400
"20071217","",53.4900016784668,53.9300003051758,52.9599990844727,53.1800003051758,4799000
"20071218","",53.4700012207031,54.189998626709,53.1699981689453,53.4900016784668,9406900
"20071219","",53.3899993896484,53.7400016784668,52.7099990844727,53.1800003051758,6350400
"20071220","",53.4599990844727,53.5,53.0800018310547,53.2299995422363,5556700
"20071221","",53.5999984741211,54.2999992370605,53.4000015258789,54.2299995422363,7503300
"20071224","",54.2900009155273,54.5,53.9099998474121,54.4900016784668,1468900
"20071226","",54.2099990844727,54.3899993896484,53.9700012207031,54.310001373291,2919600
"20071227","",54.2000007629395,54.2000007629395,53.4000015258789,53.8800010681152,3369400
"20071228","",53.7299995422363,54.1500015258789,53.7099990844727,54.0499992370605,3026600
"20071231","",53.7700004577637,53.8499984741211,53.1300010681152,53.3899993896484,3970800
"20080102","",53.4599990844727,53.7799987792969,52.2099990844727,52.5499992370605,5556800
"20080103","",52.7200012207031,53.1599998474121,52.6199989318848,52.9900016784668,4513400
"20080104","",52.5400009155273,52.8300018310547,51.6800003051758,51.7999992370605,6186500
"20080107","",52.2099990844727,54.7299995422363,52.1699981689453,54.5499992370605,10376100
"20080108","",54.8199996948242,57.2200012207031,54.4099998474121,56.060001373291,12197900
"20080109","",56.0499992370605,57.1300010681152,56.0499992370605,56.8600006103516,9577400
"20080110","",56.5499992370605,57.1199989318848,56.0699996948242,56.8499984741211,6288300
"20080111","",56.4099998474121,57.1300010681152,56.2200012207031,56.810001373291,5360600
"20080114","",57.2200012207031,57.5200004577637,56.8899993896484,57.1800003051758,5563800
"20080115","",57,57.1199989318848,56.2099990844727,56.5900001525879,5884000
"20080116","",56.2999992370605,57.1699981689453,55.9300003051758,56.0699996948242,7974400
"20080117","",56.1199989318848,56.2999992370605,54.7000007629395,54.8400001525879,9679400
"20080118","",54.689998626709,55.0999984741211,53.4000015258789,53.7099990844727,10013600
"20080122","",51.0999984741211,53,50.0499992370605,52.1699981689453,10933000
"20080123","",50.7400016784668,52.2099990844727,50.2099990844727,52.1800003051758,8778300
"20080124","",52.2099990844727,52.75,50.9700012207031,51.3199996948242,12998200
"20080125","",51.7200012207031,51.75,50.3699989318848,50.7400016784668,9579100
"20080128","",50.8400001525879,51.6300010681152,50.560001373291,51.4000015258789,7076500
"20080129","",52.9199981689453,52.9199981689453,52.0200004577637,52.310001373291,9264300
"20080130","",52.2000007629395,52.3499984741211,51.2000007629395,51.3499984741211,7358300
"20080131","",50.6599998474121,51.7700004577637,50.4199981689453,51.3899993896484,9969700
"20080201","",51.2200012207031,52.5,51.2200012207031,51.6599998474121,7374800
"20080204","",51.6699981689453,52.3699989318848,51.3699989318848,52.0800018310547,4836400
"20080205","",51.2700004577637,52,51.1199989318848,51.2400016784668,5440700
"20080206","",51.4900016784668,51.7799987792969,50.8400001525879,51.4000015258789,4101300
"20080207","",51.2200012207031,51.560001373291,50.5699996948242,51.2200012207031,7153300
"20080208","",51.0499992370605,51.0499992370605,50,50.2299995422363,4524200
"20080211","",50.1699981689453,50.3499984741211,49.689998626709,50.2299995422363,4222500
"20080212","",50.6300010681152,51.2299995422363,50.2999992370605,51.0200004577637,5217700
"20080213","",51.2999992370605,51.2999992370605,50.1699981689453,50.3400001525879,6503400
"20080214","",50.25,50.3400001525879,49.5999984741211,49.9799995422363,5213600
"20080215","",49.7700004577637,50.9500007629395,49.6300010681152,50.8199996948242,6480400
"20080219","",50.9599990844727,51.25,50.1500015258789,50.2999992370605,5914800
"20080220","",49.9599990844727,50.4099998474121,49.5,50.3699989318848,4290300
"20080221","",50.6399993896484,50.7999992370605,49.6399993896484,49.8199996948242,5465000
"20080222","",51.310001373291,51.310001373291,49.6399993896484,50.5099983215332,9059000
"20080225","",50.439998626709,51.3899993896484,50.2299995422363,51.2999992370605,5266900
"20080226","",51.0499992370605,52.5099983215332,51.0499992370605,52.4500007629395,8059900
"20080227","",52.0400009155273,52.3300018310547,51.5499992370605,51.8300018310547,3648600
"20080228","",50.3600006103516,51.2299995422363,50.0499992370605,50.9300003051758,4396800
"20080229","",50.4700012207031,50.7099990844727,49.6699981689453,50.0200004577637,6902600
"20080303","",50.0499992370605,50.2599983215332,49.75,50.189998626709,4099700
"20080304","",49.8199996948242,50.2200012207031,49.7400016784668,50.0099983215332,5862500
"20080305","",50.0099983215332,50.6199989318848,49.8600006103516,50.4199981689453,4520500
"20080306","",50.0800018310547,50.25,49.6500015258789,49.6800003051758,4446400
"20080307","",49.6599998474121,50.2400016784668,49.3800010681152,49.7000007629395,7275600
"20080310","",49.7000007629395,50.810001373291,49.0299987792969,49.4199981689453,7032700
"20080311","",50.4300003051758,50.7000007629395,49.7299995422363,50.5900001525879,7442200
"20080312","",50.5999984741211,50.7200012207031,49.6599998474121,49.7799987792969,5878900
"20080313","",49.189998626709,49.6800003051758,48.560001373291,49.1599998474121,6655300
"20080314","",49.4199981689453,49.4199981689453,47.3300018310547,47.810001373291,8428300
"20080317","",46.7299995422363,49.2400016784668,46.5999984741211,48.8699989318848,6847300
"20080318","",49.5200004577637,49.9199981689453,48.7999992370605,49.9199981689453,5392200
"20080319","",49.5400009155273,51.310001373291,49.5400009155273,49.9700012207031,5758900
"20080320","",50.0400009155273,50.0499992370605,49.1699981689453,49.8400001525879,9166300
"20080324","",49.939998626709,50.1800003051758,49.5800018310547,50.0999984741211,5791500
"20080325","",50.0200004577637,50.689998626709,49.9900016784668,50.1699981689453,4567500
"20080326","",50.0099983215332,50.4000015258789,49.5699996948242,50.189998626709,6626700
"20080327","",50.2599983215332,50.8300018310547,50.2599983215332,50.4300003051758,4940700
"20080328","",50.5800018310547,51.0800018310547,50.1500015258789,50.2900009155273,5339600
"20080331","",50.2200012207031,51.7799987792969,50.1399993896484,51.5900001525879,8754500
"20080401","",51.7200012207031,52.1699981689453,51.5299987792969,52.0299987792969,7230400
"20080402","",52.0499992370605,52.2000007629395,51.439998626709,51.7599983215332,5531500
"20080403","",51.5800018310547,51.9700012207031,51.1100006103516,51.7999992370605,5075100
"20080404","",51.7799987792969,52.939998626709,51.5999984741211,52.2799987792969,5583800
"20080407","",52.7599983215332,53.4000015258789,52.0800018310547,53.060001373291,6127900
"20080408","",52.75,52.9199981689453,52.0999984741211,52.2999992370605,4895400
"20080409","",52.2200012207031,52.4799995422363,51.6500015258789,51.7700004577637,5090400
"20080410","",51.6699981689453,52.75,51.6699981689453,52.3899993896484,5458600
"20080411","",52.3699989318848,52.3699989318848,51.7000007629395,51.9300003051758,5346600
"20080414","",51.9799995422363,52.0800018310547,51.560001373291,51.8199996948242,4800300
"20080415","",52,52.0800018310547,51.3300018310547,51.5499992370605,5602300
"20080416","",52.0299987792969,52.6399993896484,51.6699981689453,52.5499992370605,4301400
"20080417","",52.2900009155273,52.5299987792969,51.25,51.3899993896484,6928500
"20080418","",51.9000015258789,52.2099990844727,51.4599990844727,52.0699996948242,6223600
"20080421","",50.7000007629395,50.75,49.4300003051758,49.5900001525879,10138800
"20080422","",49.5900001525879,49.5900001525879,48.2599983215332,49.0499992370605,8526100
"20080423","",49.1399993896484,49.8600006103516,48.9900016784668,49.189998626709,6545200
"20080424","",49.1599998474121,49.4900016784668,48.5499992370605,49.0400009155273,4447000
"20080425","",49.1800003051758,49.9599990844727,49.1100006103516,49.3600006103516,4609500
"20080428","",49.5499992370605,49.6399993896484,49.1500015258789,49.3600006103516,4912900
"20080429","",49.2999992370605,49.2999992370605,47.8600006103516,48.1100006103516,8559000
"20080430","",48.2999992370605,48.9300003051758,47.9599990844727,48.1399993896484,6142000
"20080501","",48.1699981689453,49.7200012207031,48.1500015258789,49.7200012207031,6267500
"20080502","",49.8899993896484,49.9000015258789,49.2400016784668,49.3800010681152,3656500
"20080505","",49.2599983215332,49.2599983215332,48.689998626709,48.9900016784668,3459400
"20080506","",48.7099990844727,48.9599990844727,48.310001373291,48.75,4277900
"20080507","",48.689998626709,49.1300010681152,48.5499992370605,48.6500015258789,5504600
"20080508","",48.9199981689453,48.9700012207031,48.25,48.4300003051758,5302100
"20080509","",48.439998626709,48.439998626709,47.7599983215332,48.25,4293400
"20080512","",48.4000015258789,48.9799995422363,48.25,48.7599983215332,3542100
"20080513","",47.6699981689453,48.5200004577637,47.5,47.5499992370605,5367300
"20080514","",47.6699981689453,48.3199996948242,47.5499992370605,48.2999992370605,4371500
